start_code,end_code,day,time_of_arrival,cost,duration
AHM,TRV,Sat,7:40:00,215,6:07:00
AHM,TRV,Sat,22:25:00,245,5:51:00
AHM,TRV,Sat,19:30:00,280,5:43:00
AHM,TRV,Sat,7:15:00,240,6:13:00
AHM,TRV,Sun,16:00:00,230,5:35:00
AHM,TRV,Sun,12:05:00,275,5:47:00
AHM,TRV,Sun,20:35:00,285,5:47:00
AHM,TRV,Sun,10:50:00,210,5:39:00
AHM,TRV,Sun,21:45:00,245,5:51:00
AHM,TRV,Sun,7:00:00,270,6:07:00
AHM,TRV,Sun,12:40:00,245,6:11:00
AHM,TRV,Sun,18:10:00,215,5:57:00
AHM,TRV,Sun,14:35:00,245,6:03:00
AHM,TRV,Sun,22:50:00,225,5:45:00
AHM,TRV,Sun,8:05:00,270,5:51:00
AHM,TRV,Sun,21:20:00,235,6:09:00
AHM,TRV,Sun,22:35:00,210,5:43:00
AHM,TRV,Sun,7:30:00,240,6:03:00
AHM,TRV,Sun,22:45:00,270,5:53:00
AHM,MYS,Mon,15:40:00,95,5:37:00
AHM,MYS,Mon,18:10:00,115,5:35:00
AHM,MYS,Mon,13:10:00,100,5:33:00
AHM,MYS,Mon,10:15:00,75,5:37:00
AHM,MYS,Mon,14:35:00,85,5:25:00
AHM,MYS,Mon,13:15:00,105,5:37:00
AHM,MYS,Mon,6:05:00,70,5:53:00
AHM,MYS,Mon,11:50:00,100,5:57:00
AHM,MYS,Mon,12:10:00,135,5:31:00
AHM,MYS,Mon,13:25:00,75,6:03:00
AHM,MYS,Mon,23:50:00,135,6:03:00
AHM,MYS,Mon,21:50:00,130,5:37:00
AHM,MYS,Mon,17:20:00,65,5:47:00
AHM,MYS,Mon,18:15:00,115,5:57:00
AHM,MYS,Mon,22:50:00,95,5:43:00
AHM,MYS,Tue,18:50:00,75,5:53:00
AHM,MYS,Tue,11:40:00,85,5:47:00
AHM,MYS,Tue,11:40:00,135,5:53:00
AHM,MYS,Tue,6:00:00,115,6:03:00
AHM,MYS,Tue,11:15:00,85,5:55:00
AHM,MYS,Tue,16:50:00,105,5:43:00
AHM,MYS,Tue,14:00:00,90,5:47:00
AHM,MYS,Tue,19:50:00,75,6:01:00
AHM,MYS,Tue,22:40:00,115,5:25:00
AHM,MYS,Tue,18:25:00,95,5:49:00
AHM,MYS,Tue,8:00:00,105,5:47:00
AHM,MYS,Tue,11:30:00,90,5:49:00
AHM,MYS,Tue,6:25:00,120,5:25:00
AHM,MYS,Tue,11:10:00,120,5:43:00
AHM,MYS,Tue,9:20:00,100,5:49:00
AHM,MYS,Wed,18:45:00,135,5:47:00
AHM,MYS,Wed,8:30:00,85,5:53:00
AHM,MYS,Wed,15:15:00,75,5:31:00
AHM,MYS,Wed,21:40:00,70,5:51:00
AHM,MYS,Wed,12:45:00,75,5:27:00
AHM,MYS,Wed,21:20:00,135,5:33:00
AHM,MYS,Wed,17:55:00,130,5:29:00
AHM,MYS,Wed,11:30:00,120,5:41:00
AHM,MYS,Wed,13:10:00,105,5:59:00
AHM,MYS,Wed,12:35:00,80,5:27:00
AHM,MYS,Wed,22:35:00,65,5:33:00
AHM,MYS,Wed,15:30:00,105,5:33:00
AHM,MYS,Wed,9:30:00,135,5:51:00
AHM,MYS,Wed,18:00:00,125,5:37:00
AHM,MYS,Wed,21:15:00,60,5:31:00
AHM,MYS,Thu,22:45:00,120,5:55:00
AHM,MYS,Thu,20:55:00,110,5:51:00
AHM,MYS,Thu,18:15:00,70,5:55:00
AHM,MYS,Thu,14:05:00,75,5:33:00
AHM,MYS,Thu,17:10:00,95,6:01:00
AHM,MYS,Thu,11:30:00,115,5:37:00
AHM,MYS,Thu,11:05:00,65,5:53:00
AHM,MYS,Thu,14:40:00,120,5:47:00
AHM,MYS,Thu,18:45:00,105,6:01:00
AHM,MYS,Thu,17:50:00,135,5:57:00
AHM,MYS,Thu,14:40:00,90,5:53:00
AHM,MYS,Thu,20:40:00,130,5:53:00
AHM,MYS,Thu,16:35:00,105,5:47:00
AHM,MYS,Thu,21:20:00,115,5:27:00
AHM,MYS,Thu,8:45:00,135,5:59:00
AHM,MYS,Fri,13:45:00,115,5:47:00
AHM,MYS,Fri,6:50:00,110,5:55:00
AHM,MYS,Fri,16:40:00,90,5:45:00
AHM,MYS,Fri,16:20:00,125,5:37:00
AHM,MYS,Fri,17:35:00,120,5:35:00
AHM,MYS,Fri,7:20:00,125,5:51:00
AHM,MYS,Fri,18:30:00,75,5:27:00
AHM,MYS,Fri,23:50:00,95,5:43:00
AHM,MYS,Fri,6:20:00,115,6:01:00
AHM,MYS,Fri,13:20:00,75,5:55:00
AHM,MYS,Fri,20:50:00,115,5:25:00
AHM,MYS,Fri,6:10:00,130,5:31:00
AHM,MYS,Fri,9:00:00,65,5:35:00
AHM,MYS,Fri,17:00:00,105,5:51:00
AHM,MYS,Fri,11:00:00,75,5:49:00
AHM,MYS,Sat,12:20:00,75,5:57:00
AHM,MYS,Sat,9:25:00,135,6:03:00
AHM,MYS,Sat,22:00:00,60,5:33:00
AHM,MYS,Sat,9:45:00,115,5:45:00
AHM,MYS,Sat,6:15:00,70,5:37:00
AHM,MYS,Sat,10:30:00,110,5:43:00
AHM,MYS,Sat,21:15:00,115,5:57:00
AHM,MYS,Sat,19:10:00,75,6:03:00
AHM,MYS,Sat,22:50:00,110,6:01:00
AHM,MYS,Sat,14:55:00,80,5:29:00
AHM,MYS,Sat,6:10:00,125,5:31:00
AHM,MYS,Sat,12:20:00,100,5:59:00
AHM,MYS,Sat,20:20:00,130,5:25:00
AHM,MYS,Sat,22:35:00,105,5:45:00
AHM,MYS,Sat,20:50:00,95,5:25:00
AHM,MYS,Sun,17:20:00,65,5:37:00
AHM,MYS,Sun,12:50:00,80,5:55:00
AHM,MYS,Sun,20:05:00,60,5:31:00
AHM,MYS,Sun,23:00:00,130,5:35:00
AHM,MYS,Sun,19:45:00,60,5:35:00
AHM,MYS,Sun,16:45:00,60,6:01:00
AHM,MYS,Sun,11:50:00,95,5:55:00
AHM,MYS,Sun,6:00:00,125,5:29:00
AHM,MYS,Sun,10:10:00,120,5:57:00
AHM,MYS,Sun,22:10:00,60,5:55:00
AHM,MYS,Sun,19:05:00,65,5:27:00
AHM,MYS,Sun,13:20:00,100,5:49:00
AHM,MYS,Sun,18:25:00,60,5:55:00
AHM,MYS,Sun,18:30:00,95,5:55:00
AHM,MYS,Sun,7:20:00,120,5:51:00
AHM,GOA,Mon,9:40:00,790,8:12:00
AHM,GOA,Mon,6:05:00,825,7:46:00
AHM,GOA,Mon,16:05:00,760,8:18:00
AHM,GOA,Mon,18:00:00,795,8:12:00
AHM,GOA,Mon,16:35:00,770,7:40:00
AHM,GOA,Mon,17:05:00,825,8:08:00
AHM,GOA,Mon,6:20:00,780,7:52:00
AHM,GOA,Mon,11:30:00,800,7:42:00
AHM,GOA,Mon,18:00:00,820,7:54:00
AHM,GOA,Mon,19:35:00,810,8:06:00
AHM,GOA,Mon,23:50:00,775,8:04:00
AHM,GOA,Mon,19:40:00,785,7:50:00
AHM,GOA,Mon,12:35:00,795,7:46:00
AHM,GOA,Mon,13:30:00,795,7:52:00
AHM,GOA,Mon,7:25:00,795,8:04:00
AHM,GOA,Tue,9:50:00,800,8:14:00
AHM,GOA,Tue,16:10:00,815,7:58:00
AHM,GOA,Tue,22:00:00,760,8:00:00
AHM,GOA,Tue,22:20:00,785,7:42:00
AHM,GOA,Tue,17:15:00,820,8:06:00
AHM,GOA,Tue,20:35:00,805,7:52:00
AHM,GOA,Tue,17:50:00,815,7:46:00
AHM,GOA,Tue,18:10:00,815,7:48:00
AHM,GOA,Tue,9:40:00,770,7:58:00
AHM,GOA,Tue,19:25:00,810,8:06:00
AHM,GOA,Tue,8:15:00,785,7:48:00
AHM,GOA,Tue,15:40:00,775,7:54:00
AHM,GOA,Tue,16:15:00,820,7:46:00
AHM,GOA,Tue,7:45:00,820,7:52:00
AHM,GOA,Tue,9:45:00,770,8:18:00
AHM,GOA,Wed,21:40:00,770,7:58:00
AHM,GOA,Wed,17:10:00,790,7:42:00
AHM,GOA,Wed,22:30:00,795,7:56:00
AHM,GOA,Wed,6:05:00,785,8:14:00
AHM,GOA,Wed,12:40:00,780,7:56:00
AHM,GOA,Wed,7:50:00,790,8:16:00
AHM,GOA,Wed,12:35:00,790,8:18:00
AHM,GOA,Wed,10:50:00,830,7:40:00
AHM,GOA,Wed,9:05:00,770,8:18:00
AHM,GOA,Wed,12:05:00,805,8:08:00
AHM,GOA,Wed,12:45:00,825,8:14:00
AHM,GOA,Wed,8:25:00,795,8:08:00
AHM,GOA,Wed,18:10:00,810,8:06:00
AHM,GOA,Wed,19:10:00,820,8:18:00
AHM,GOA,Wed,17:25:00,825,8:14:00
AHM,GOA,Thu,17:05:00,830,7:44:00
AHM,GOA,Thu,7:20:00,820,8:12:00
AHM,GOA,Thu,17:35:00,760,7:56:00
AHM,GOA,Thu,18:55:00,820,7:44:00
AHM,GOA,Thu,6:15:00,785,7:56:00
AHM,GOA,Thu,21:25:00,780,7:52:00
AHM,GOA,Thu,21:35:00,790,8:12:00
AHM,GOA,Thu,11:25:00,775,7:40:00
AHM,GOA,Thu,12:10:00,820,7:44:00
AHM,GOA,Thu,19:05:00,810,7:42:00
AHM,GOA,Thu,10:45:00,775,8:02:00
AHM,GOA,Thu,18:30:00,780,7:54:00
AHM,GOA,Thu,15:30:00,810,8:02:00
AHM,GOA,Thu,14:35:00,775,8:12:00
AHM,GOA,Thu,11:35:00,800,7:58:00
AHM,GOA,Fri,10:30:00,780,7:40:00
AHM,GOA,Fri,17:45:00,815,8:16:00
AHM,GOA,Fri,10:35:00,805,8:00:00
AHM,GOA,Fri,16:40:00,805,7:48:00
AHM,GOA,Fri,15:45:00,765,8:06:00
AHM,GOA,Fri,8:45:00,760,7:44:00
AHM,GOA,Fri,14:30:00,765,7:50:00
AHM,GOA,Fri,17:40:00,820,8:04:00
AHM,GOA,Fri,17:10:00,780,8:06:00
AHM,GOA,Fri,22:20:00,820,7:58:00
AHM,GOA,Fri,19:40:00,815,7:42:00
AHM,GOA,Fri,17:55:00,770,8:12:00
AHM,GOA,Fri,6:20:00,795,8:12:00
AHM,GOA,Fri,12:35:00,760,8:08:00
AHM,GOA,Fri,7:15:00,825,7:46:00
AHM,GOA,Sat,22:30:00,780,8:16:00
AHM,GOA,Sat,11:55:00,825,7:40:00
AHM,GOA,Sat,20:15:00,800,8:10:00
AHM,GOA,Sat,16:50:00,800,7:58:00
AHM,GOA,Sat,6:35:00,815,7:52:00
AHM,GOA,Sat,15:05:00,760,7:46:00
AHM,GOA,Sat,14:50:00,765,8:04:00
AHM,GOA,Sat,14:00:00,770,8:08:00
AHM,GOA,Sat,8:55:00,825,7:56:00
AHM,GOA,Sat,17:35:00,770,8:08:00
AHM,GOA,Sat,17:10:00,825,8:04:00
AHM,GOA,Sat,19:15:00,760,7:46:00
AHM,GOA,Sat,14:30:00,765,7:44:00
AHM,GOA,Sat,13:40:00,780,7:46:00
AHM,GOA,Sat,20:55:00,800,8:18:00
AHM,GOA,Sun,23:20:00,795,7:54:00
AHM,GOA,Sun,7:50:00,830,7:46:00
AHM,GOA,Sun,7:55:00,800,8:04:00
AHM,GOA,Sun,20:25:00,790,7:40:00
AHM,GOA,Sun,14:10:00,805,8:04:00
AHM,GOA,Sun,16:05:00,830,8:16:00
AHM,GOA,Sun,20:25:00,835,8:14:00
AHM,GOA,Sun,9:35:00,790,8:12:00
AHM,GOA,Sun,17:55:00,790,8:12:00
AHM,GOA,Sun,23:20:00,815,8:16:00
AHM,GOA,Sun,17:25:00,765,7:44:00
AHM,GOA,Sun,17:40:00,765,7:40:00
AHM,GOA,Sun,12:15:00,820,8:16:00
AHM,GOA,Sun,13:45:00,770,8:10:00
AHM,GOA,Sun,21:25:00,780,8:10:00
MYS,BNG,Mon,6:00:00,720,10:52:00
MYS,BNG,Mon,22:30:00,670,10:56:00
MYS,BNG,Mon,18:45:00,685,10:42:00
MYS,BNG,Mon,14:15:00,735,10:58:00
MYS,BNG,Mon,13:35:00,685,10:56:00
MYS,BNG,Mon,9:40:00,735,11:06:00
MYS,BNG,Mon,22:20:00,690,10:46:00
MYS,BNG,Mon,7:05:00,700,11:06:00
MYS,BNG,Mon,18:55:00,715,10:34:00
MYS,BNG,Mon,22:20:00,690,10:46:00
MYS,BNG,Mon,10:25:00,685,10:36:00
MYS,BNG,Mon,12:45:00,720,11:06:00
MYS,BNG,Mon,13:50:00,710,10:44:00
MYS,BNG,Mon,9:25:00,700,10:54:00
MYS,BNG,Mon,12:00:00,675,10:48:00
MYS,BNG,Tue,15:10:00,705,11:08:00
MYS,BNG,Tue,14:55:00,660,10:54:00
MYS,BNG,Tue,9:30:00,660,10:44:00
MYS,BNG,Tue,9:35:00,720,10:36:00
MYS,BNG,Tue,20:15:00,670,10:54:00
MYS,BNG,Tue,20:30:00,685,10:36:00
MYS,BNG,Tue,8:55:00,710,10:30:00
MYS,BNG,Tue,16:50:00,690,10:32:00
MYS,BNG,Tue,15:55:00,720,11:04:00
MYS,BNG,Tue,15:55:00,685,10:54:00
MYS,BNG,Tue,17:10:00,700,11:06:00
MYS,BNG,Tue,16:55:00,700,10:34:00
MYS,BNG,Tue,10:50:00,695,10:44:00
MYS,BNG,Tue,21:45:00,735,10:54:00
MYS,BNG,Tue,12:50:00,660,10:56:00
MYS,BNG,Wed,13:30:00,700,10:40:00
MYS,BNG,Wed,8:10:00,735,11:04:00
MYS,BNG,Wed,20:55:00,710,11:00:00
MYS,BNG,Wed,19:50:00,735,11:08:00
MYS,BNG,Wed,20:50:00,720,10:40:00
MYS,BNG,Wed,12:05:00,685,10:34:00
MYS,BNG,Wed,16:00:00,675,11:00:00
MYS,BNG,Wed,14:20:00,720,10:44:00
MYS,BNG,Wed,15:20:00,665,10:58:00
MYS,BNG,Wed,18:30:00,660,10:34:00
MYS,BNG,Wed,22:15:00,730,10:58:00
MYS,BNG,Wed,11:20:00,705,10:34:00
MYS,BNG,Wed,20:55:00,700,10:42:00
MYS,BNG,Wed,6:50:00,730,10:58:00
MYS,BNG,Wed,12:40:00,670,10:32:00
MYS,BNG,Thu,22:00:00,695,10:56:00
MYS,BNG,Thu,12:45:00,665,10:48:00
MYS,BNG,Thu,6:05:00,685,10:32:00
MYS,BNG,Thu,15:35:00,695,10:34:00
MYS,BNG,Thu,10:10:00,675,10:34:00
MYS,BNG,Thu,9:20:00,700,10:32:00
MYS,BNG,Thu,10:50:00,725,10:58:00
MYS,BNG,Thu,13:40:00,665,11:06:00
MYS,BNG,Thu,15:50:00,730,11:00:00
MYS,BNG,Thu,21:55:00,675,11:02:00
MYS,BNG,Thu,10:50:00,690,10:30:00
MYS,BNG,Thu,19:55:00,715,10:50:00
MYS,BNG,Thu,22:50:00,690,11:00:00
MYS,BNG,Thu,10:10:00,670,10:52:00
MYS,BNG,Thu,11:55:00,720,10:34:00
MYS,BNG,Fri,11:20:00,675,10:50:00
MYS,BNG,Fri,16:30:00,720,11:08:00
MYS,BNG,Fri,20:20:00,720,10:40:00
MYS,BNG,Fri,16:10:00,690,10:46:00
MYS,BNG,Fri,16:15:00,725,10:32:00
MYS,BNG,Fri,9:55:00,705,10:54:00
MYS,BNG,Fri,17:55:00,710,11:00:00
MYS,BNG,Fri,9:35:00,675,10:50:00
MYS,BNG,Fri,20:00:00,710,10:38:00
MYS,BNG,Fri,11:55:00,690,11:04:00
MYS,BNG,Fri,16:45:00,670,10:50:00
MYS,BNG,Fri,11:05:00,690,10:48:00
MYS,BNG,Fri,20:45:00,720,10:32:00
MYS,BNG,Fri,16:35:00,735,11:02:00
MYS,BNG,Fri,17:55:00,690,10:58:00
MYS,BNG,Sat,21:35:00,690,10:36:00
MYS,BNG,Sat,20:25:00,680,10:46:00
MYS,BNG,Sat,7:25:00,660,11:04:00
MYS,BNG,Sat,22:20:00,660,10:40:00
MYS,BNG,Sat,23:00:00,710,10:52:00
MYS,BNG,Sat,7:00:00,685,10:50:00
MYS,BNG,Sat,19:35:00,685,10:34:00
MYS,BNG,Sat,6:15:00,705,10:40:00
MYS,BNG,Sat,8:10:00,730,10:46:00
MYS,BNG,Sat,21:30:00,685,11:00:00
MYS,BNG,Sat,10:35:00,720,10:38:00
MYS,BNG,Sat,12:00:00,720,10:32:00
MYS,BNG,Sat,8:35:00,665,11:06:00
MYS,BNG,Sat,7:05:00,680,10:44:00
MYS,BNG,Sat,7:40:00,710,11:00:00
MYS,BNG,Sun,11:30:00,725,10:42:00
MYS,BNG,Sun,23:40:00,735,10:30:00
MYS,BNG,Sun,11:25:00,710,11:06:00
MYS,BNG,Sun,14:45:00,690,10:48:00
MYS,BNG,Sun,9:00:00,700,10:32:00
MYS,BNG,Sun,8:30:00,715,11:06:00
MYS,BNG,Sun,20:45:00,715,11:02:00
MYS,BNG,Sun,17:40:00,715,10:40:00
MYS,BNG,Sun,17:20:00,690,10:48:00
MYS,BNG,Sun,7:25:00,700,10:32:00
MYS,BNG,Sun,9:00:00,720,11:02:00
MYS,BNG,Sun,17:05:00,680,10:52:00
MYS,BNG,Sun,17:50:00,675,11:04:00
MYS,BNG,Sun,23:15:00,660,10:42:00
MYS,BNG,Sun,10:25:00,685,11:02:00
MYS,MUM,Mon,8:40:00,345,8:15:00
MYS,MUM,Mon,23:30:00,375,8:37:00
MYS,MUM,Mon,10:25:00,310,8:31:00
MYS,MUM,Mon,13:30:00,330,8:23:00
MYS,MUM,Mon,8:35:00,315,8:29:00
MYS,MUM,Mon,11:00:00,380,8:35:00
MYS,MUM,Mon,13:50:00,340,8:25:00
MYS,MUM,Mon,22:20:00,320,8:35:00
MYS,MUM,Mon,15:05:00,350,8:25:00
MYS,MUM,Mon,21:55:00,365,8:29:00
MYS,MUM,Mon,17:20:00,355,8:15:00
MYS,MUM,Mon,19:55:00,320,8:25:00
MYS,MUM,Mon,22:40:00,365,8:25:00
MYS,MUM,Mon,19:05:00,385,8:21:00
MYS,MUM,Mon,17:45:00,325,8:27:00
MYS,MUM,Tue,20:35:00,380,8:21:00
MYS,MUM,Tue,9:40:00,365,8:05:00
MYS,MUM,Tue,19:00:00,320,8:43:00
MYS,MUM,Tue,21:45:00,310,8:15:00
MYS,MUM,Tue,9:45:00,345,8:05:00
MYS,MUM,Tue,6:10:00,380,8:35:00
MYS,MUM,Tue,9:20:00,360,8:43:00
MYS,MUM,Tue,7:45:00,360,8:07:00
MYS,MUM,Tue,14:25:00,345,8:33:00
MYS,MUM,Tue,8:50:00,370,8:23:00
MYS,MUM,Tue,8:45:00,335,8:41:00
MYS,MUM,Tue,21:45:00,335,8:35:00
MYS,MUM,Tue,9:25:00,360,8:43:00
MYS,MUM,Tue,6:50:00,370,8:25:00
MYS,MUM,Tue,8:50:00,380,8:43:00
MYS,MUM,Wed,21:15:00,355,8:37:00
MYS,MUM,Wed,7:55:00,385,8:31:00
MYS,MUM,Wed,17:55:00,340,8:21:00
MYS,MUM,Wed,19:00:00,360,8:13:00
MYS,MUM,Wed,17:55:00,360,8:15:00
MYS,MUM,Wed,16:35:00,330,8:25:00
MYS,MUM,Wed,6:30:00,370,8:21:00
MYS,MUM,Wed,9:45:00,330,8:27:00
MYS,MUM,Wed,8:50:00,370,8:19:00
MYS,MUM,Wed,6:35:00,325,8:07:00
MYS,MUM,Wed,17:20:00,385,8:23:00
MYS,MUM,Wed,19:50:00,375,8:41:00
MYS,MUM,Wed,21:00:00,325,8:39:00
MYS,MUM,Wed,16:50:00,370,8:39:00
MYS,MUM,Wed,19:00:00,370,8:09:00
MYS,MUM,Thu,7:40:00,310,8:43:00
MYS,MUM,Thu,14:30:00,355,8:09:00
MYS,MUM,Thu,17:30:00,315,8:43:00
MYS,MUM,Thu,10:20:00,355,8:15:00
MYS,MUM,Thu,22:40:00,380,8:31:00
MYS,MUM,Thu,23:20:00,380,8:37:00
MYS,MUM,Thu,22:30:00,310,8:23:00
MYS,MUM,Thu,20:50:00,375,8:07:00
MYS,MUM,Thu,19:35:00,345,8:39:00
MYS,MUM,Thu,16:25:00,370,8:13:00
MYS,MUM,Thu,9:35:00,365,8:35:00
MYS,MUM,Thu,23:50:00,360,8:33:00
MYS,MUM,Thu,7:30:00,350,8:29:00
MYS,MUM,Thu,7:00:00,350,8:09:00
MYS,MUM,Thu,9:40:00,365,8:07:00
MYS,MUM,Fri,15:40:00,365,8:39:00
MYS,MUM,Fri,20:35:00,385,8:43:00
MYS,MUM,Fri,7:55:00,310,8:13:00
MYS,MUM,Fri,16:05:00,370,8:09:00
MYS,MUM,Fri,23:30:00,320,8:33:00
MYS,MUM,Fri,20:20:00,310,8:29:00
MYS,MUM,Fri,22:40:00,340,8:21:00
MYS,MUM,Fri,20:30:00,345,8:07:00
MYS,MUM,Fri,22:10:00,385,8:35:00
MYS,MUM,Fri,23:20:00,365,8:33:00
MYS,MUM,Fri,16:10:00,385,8:11:00
MYS,MUM,Fri,18:45:00,320,8:09:00
MYS,MUM,Fri,8:40:00,380,8:39:00
MYS,MUM,Fri,20:00:00,350,8:19:00
MYS,MUM,Fri,8:25:00,360,8:09:00
MYS,MUM,Sat,18:25:00,345,8:19:00
MYS,MUM,Sat,23:45:00,365,8:39:00
MYS,MUM,Sat,22:40:00,385,8:23:00
MYS,MUM,Sat,10:40:00,350,8:27:00
MYS,MUM,Sat,10:40:00,330,8:31:00
MYS,MUM,Sat,14:40:00,345,8:41:00
MYS,MUM,Sat,12:40:00,365,8:41:00
MYS,MUM,Sat,12:15:00,370,8:19:00
MYS,MUM,Sat,19:55:00,350,8:39:00
MYS,MUM,Sat,6:50:00,330,8:43:00
MYS,MUM,Sat,22:25:00,380,8:39:00
MYS,MUM,Sat,22:45:00,380,8:23:00
MYS,MUM,Sat,17:40:00,360,8:29:00
MYS,MUM,Sat,15:25:00,310,8:25:00
MYS,MUM,Sat,17:20:00,355,8:29:00
MYS,MUM,Sun,7:40:00,320,8:21:00
MYS,MUM,Sun,17:55:00,330,8:13:00
MYS,MUM,Sun,14:50:00,340,8:07:00
MYS,MUM,Sun,13:45:00,385,8:25:00
MYS,MUM,Sun,10:05:00,310,8:31:00
MYS,MUM,Sun,21:50:00,370,8:07:00
MYS,MUM,Sun,22:00:00,315,8:33:00
MYS,MUM,Sun,17:50:00,380,8:13:00
MYS,MUM,Sun,6:10:00,360,8:27:00
MYS,MUM,Sun,18:30:00,365,8:33:00
MYS,MUM,Sun,19:15:00,370,8:37:00
MYS,MUM,Sun,22:35:00,375,8:15:00
MYS,MUM,Sun,18:05:00,315,8:29:00
MYS,MUM,Sun,15:35:00,315,8:23:00
MYS,MUM,Sun,12:40:00,360,8:23:00
MYS,PUN,Mon,18:10:00,175,10:22:00
MYS,PUN,Mon,14:30:00,165,10:14:00
MYS,PUN,Mon,10:45:00,115,10:46:00
MYS,PUN,Mon,20:25:00,155,10:32:00
MYS,PUN,Mon,8:25:00,170,10:12:00
MYS,PUN,Mon,8:05:00,135,10:20:00
MYS,PUN,Mon,23:15:00,110,10:16:00
MYS,PUN,Mon,17:40:00,155,10:24:00
MYS,PUN,Mon,23:20:00,110,10:10:00
MYS,PUN,Mon,8:05:00,125,10:44:00
MYS,PUN,Mon,15:45:00,170,10:48:00
MYS,PUN,Mon,8:15:00,110,10:44:00
MYS,PUN,Mon,14:45:00,170,10:30:00
MYS,PUN,Mon,13:20:00,170,10:22:00
MYS,PUN,Mon,9:35:00,115,10:40:00
MYS,PUN,Tue,20:30:00,140,10:18:00
MYS,PUN,Tue,20:40:00,175,10:40:00
MYS,PUN,Tue,18:05:00,115,10:16:00
MYS,PUN,Tue,15:50:00,125,10:38:00
MYS,PUN,Tue,8:45:00,150,10:22:00
MYS,PUN,Tue,12:30:00,155,10:26:00
MYS,PUN,Tue,7:50:00,140,10:48:00
MYS,PUN,Tue,23:35:00,135,10:22:00
MYS,PUN,Tue,7:30:00,110,10:32:00
MYS,PUN,Tue,6:45:00,130,10:12:00
MYS,PUN,Tue,15:35:00,110,10:48:00
MYS,PUN,Tue,21:35:00,120,10:48:00
MYS,PUN,Tue,10:00:00,135,10:44:00
MYS,PUN,Tue,14:05:00,165,10:40:00
MYS,PUN,Tue,11:20:00,110,10:28:00
MYS,PUN,Wed,8:55:00,140,10:24:00
MYS,PUN,Wed,18:45:00,155,10:28:00
MYS,PUN,Wed,6:30:00,140,10:36:00
MYS,PUN,Wed,9:50:00,150,10:30:00
MYS,PUN,Wed,14:00:00,165,10:10:00
MYS,PUN,Wed,22:15:00,170,10:32:00
MYS,PUN,Wed,17:05:00,125,10:32:00
MYS,PUN,Wed,19:55:00,120,10:14:00
MYS,PUN,Wed,12:05:00,120,10:10:00
MYS,PUN,Wed,10:10:00,185,10:34:00
MYS,PUN,Wed,12:40:00,175,10:16:00
MYS,PUN,Wed,20:10:00,180,10:26:00
MYS,PUN,Wed,21:05:00,180,10:36:00
MYS,PUN,Wed,17:25:00,135,10:10:00
MYS,PUN,Wed,18:35:00,170,10:12:00
MYS,PUN,Thu,7:45:00,175,10:32:00
MYS,PUN,Thu,6:10:00,135,10:42:00
MYS,PUN,Thu,17:00:00,160,10:14:00
MYS,PUN,Thu,20:00:00,110,10:18:00
MYS,PUN,Thu,11:45:00,120,10:32:00
MYS,PUN,Thu,20:20:00,150,10:12:00
MYS,PUN,Thu,11:20:00,115,10:42:00
MYS,PUN,Thu,6:35:00,150,10:22:00
MYS,PUN,Thu,16:35:00,115,10:38:00
MYS,PUN,Thu,10:50:00,115,10:16:00
MYS,PUN,Thu,15:05:00,115,10:28:00
MYS,PUN,Thu,15:10:00,180,10:22:00
MYS,PUN,Thu,15:00:00,145,10:32:00
MYS,PUN,Thu,22:10:00,155,10:44:00
MYS,PUN,Thu,9:45:00,140,10:10:00
MYS,PUN,Fri,19:35:00,110,10:40:00
MYS,PUN,Fri,13:25:00,165,10:28:00
MYS,PUN,Fri,20:30:00,145,10:28:00
MYS,PUN,Fri,20:55:00,120,10:14:00
MYS,PUN,Fri,14:05:00,185,10:20:00
MYS,PUN,Fri,21:30:00,135,10:10:00
MYS,PUN,Fri,22:25:00,140,10:16:00
MYS,PUN,Fri,15:30:00,130,10:38:00
MYS,PUN,Fri,15:25:00,185,10:36:00
MYS,PUN,Fri,16:40:00,135,10:18:00
MYS,PUN,Fri,19:00:00,115,10:24:00
MYS,PUN,Fri,22:20:00,180,10:34:00
MYS,PUN,Fri,18:20:00,110,10:48:00
MYS,PUN,Fri,16:05:00,170,10:14:00
MYS,PUN,Fri,8:25:00,145,10:46:00
MYS,PUN,Sat,9:35:00,145,10:44:00
MYS,PUN,Sat,23:50:00,150,10:22:00
MYS,PUN,Sat,16:05:00,135,10:16:00
MYS,PUN,Sat,12:05:00,150,10:24:00
MYS,PUN,Sat,18:00:00,185,10:12:00
MYS,PUN,Sat,10:25:00,170,10:38:00
MYS,PUN,Sat,15:25:00,130,10:16:00
MYS,PUN,Sat,6:30:00,185,10:32:00
MYS,PUN,Sat,22:20:00,110,10:48:00
MYS,PUN,Sat,7:25:00,125,10:44:00
MYS,PUN,Sat,21:15:00,120,10:18:00
MYS,PUN,Sat,15:05:00,180,10:32:00
MYS,PUN,Sat,15:45:00,180,10:10:00
MYS,PUN,Sat,19:20:00,110,10:46:00
MYS,PUN,Sat,18:20:00,180,10:12:00
MYS,PUN,Sun,22:45:00,160,10:42:00
MYS,PUN,Sun,7:55:00,175,10:42:00
MYS,PUN,Sun,13:00:00,110,10:22:00
MYS,PUN,Sun,20:30:00,150,10:30:00
MYS,PUN,Sun,15:50:00,140,10:14:00
MYS,PUN,Sun,21:15:00,170,10:44:00
MYS,PUN,Sun,15:35:00,145,10:24:00
MYS,PUN,Sun,19:20:00,130,10:16:00
